,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,600000.SH,20150701,10.8228,10.9,10.43,10.5073,10.9193,-0.41199999999999903,-3.7731,2505559.97,4180149.244
78,600000.SH,20150702,10.6232,10.8356,10.1789,10.5395,10.5073,0.03219999999999956,0.3065,3222648.59,5297602.404
79,600000.SH,20150703,10.5524,10.7133,9.7218,10.2176,10.5395,-0.3219000000000012,-3.0542,3127010.72,5041249.946
80,600000.SH,20150706,11.2026,11.2413,10.7069,11.0867,10.2176,0.8691000000000013,8.5059,6594218.95,11195522.994
81,600000.SH,20150707,10.9065,11.473,10.5974,11.3121,11.0867,0.2253999999999987,2.0331,7137635.02,12379048.406
82,600000.SH,20150708,10.43,11.267,10.1789,10.2691,11.3121,-1.0429999999999993,-9.2202,8379504.19,13833635.468
83,600000.SH,20150709,10.2691,11.2026,9.9021,10.9129,10.2691,0.6438000000000006,6.2693,5452372.73,8927542.091
84,600000.SH,20150710,10.7906,11.6855,10.7198,11.1254,10.9129,0.21250000000000036,1.9472,6477685.69,11376342.74
85,600000.SH,20150713,10.9387,11.2541,10.8228,10.9708,11.1254,-0.1546000000000003,-1.3896,3725946.5,6364720.151
86,600000.SH,20150714,10.8035,10.9322,10.533,10.7841,10.9708,-0.1867000000000001,-1.7018,3057258.0,5111292.893
87,600000.SH,20150715,10.7519,11.0288,10.6296,10.9902,10.7841,0.20609999999999928,1.9111,3482535.5,5845359.0
88,600000.SH,20150716,10.9902,11.0224,10.7584,10.9193,10.9902,-0.07089999999999996,-0.6451,1814025.98,3069471.172
89,600000.SH,20150717,10.9644,11.0674,10.8678,10.958,10.9193,0.0387000000000004,0.3544,1959275.78,3336786.144
90,600000.SH,20150720,10.9451,10.9644,10.7198,10.7391,10.958,-0.21889999999999965,-1.9976,1729181.55,2908824.607
91,600000.SH,20150721,10.6747,10.7648,10.4944,10.5459,10.7391,-0.19320000000000093,-1.799,1562682.61,2572676.436
92,600000.SH,20150722,10.5137,10.5459,10.3978,10.4043,10.5459,-0.1416000000000004,-1.3427,1203527.0,1956978.868
93,600000.SH,20150723,10.4558,10.6296,10.4172,10.5781,10.4043,0.17379999999999995,1.6705,1145254.68,1878869.159
94,600000.SH,20150724,10.5781,10.6167,10.385,10.3914,10.5781,-0.1866999999999983,-1.765,1236091.79,2016987.556
95,600000.SH,20150727,10.3013,10.3656,9.5544,9.5995,10.3914,-0.7919,-7.6207,2250915.81,3515372.642
96,600000.SH,20150728,9.4514,9.915,9.4128,9.812,9.5995,0.21249999999999858,2.2137,2460950.94,3717225.976
97,600000.SH,20150729,9.7991,9.8506,9.7347,9.8441,9.812,0.032099999999999795,0.3272,1358586.97,2063868.116
98,600000.SH,20150730,9.8441,9.8892,9.5802,9.5931,9.8441,-0.25099999999999945,-2.5498,1189217.23,1807407.771
99,600000.SH,20150731,9.6381,9.7604,9.4321,9.7025,9.5931,0.10940000000000083,1.1404,2349412.66,3516273.899
100,600000.SH,20150803,9.651,10.0437,9.5673,10.0115,9.7025,0.3089999999999993,3.1847,2123671.32,3246435.574
101,600000.SH,20150804,9.9665,10.0888,9.9021,10.0566,10.0115,0.045099999999999696,0.4505,851543.64,1320992.96
102,600000.SH,20150805,10.0437,10.0695,9.8313,9.857,10.0566,-0.19960000000000022,-1.9848,581858.82,899150.924
103,600000.SH,20150806,9.7604,10.0244,9.7476,9.9021,9.857,0.04510000000000147,0.4575,653779.95,1007550.209
104,600000.SH,20150807,10.0309,10.0695,9.9085,9.96,9.9021,0.05790000000000006,0.5847,653022.58,1014250.62
105,600000.SH,20150810,9.9472,10.2111,9.8828,10.1596,9.96,0.19959999999999845,2.004,1169382.05,1823776.978
106,600000.SH,20150811,10.1081,10.1403,9.9858,10.0244,10.1596,-0.13519999999999932,-1.3308,1051041.23,1642256.846
107,600000.SH,20150812,9.915,10.0437,9.9021,9.9085,10.0244,-0.11589999999999989,-1.1562,791843.58,1225370.347
108,600000.SH,20150813,9.96,10.018,9.8441,9.9472,9.9085,0.0387000000000004,0.3906,740342.09,1141661.419
109,600000.SH,20150814,9.96,10.0051,9.8957,9.9729,9.9472,0.025699999999998724,0.2584,663560.1,1025758.702
110,600000.SH,20150817,9.9214,9.9214,9.7991,9.8635,9.9729,-0.10939999999999905,-1.097,1208920.83,1851641.79
111,600000.SH,20150818,9.8828,9.9922,9.548,9.5737,9.8635,-0.2897999999999996,-2.9381,1984452.21,3032249.668
112,600000.SH,20150819,9.5737,9.7669,9.3355,9.6574,9.5737,0.08370000000000033,0.8743,1990620.97,2952584.751
113,600000.SH,20150820,9.6188,9.651,9.4385,9.4514,9.6574,-0.2060000000000013,-2.1331,881247.82,1309322.551
114,600000.SH,20150821,9.4063,9.49,9.1424,9.1553,9.4514,-0.29609999999999914,-3.1329,1237928.17,1794884.637
115,600000.SH,20150824,8.9685,8.9814,8.241,8.2861,9.1553,-0.8692000000000011,-9.494,3348594.29,4407389.496
116,600000.SH,20150825,8.0736,8.4213,7.668,7.977,8.2861,-0.30909999999999904,-3.7303,2894706.86,3659079.619
117,600000.SH,20150826,8.1444,8.5951,7.9835,8.3827,7.977,0.4056999999999995,5.0859,2352145.88,3028238.686
118,600000.SH,20150827,8.4728,9.0716,8.3569,9.0007,8.3827,0.6180000000000003,7.3723,2120088.06,2835655.224
119,600000.SH,20150828,9.078,9.2196,8.917,9.1681,9.0007,0.16740000000000066,1.8599,2089509.55,2942159.406
120,600000.SH,20150831,9.1424,9.6446,8.9879,9.6317,9.1681,0.46359999999999957,5.0567,2026285.15,2902670.628
121,600000.SH,20150901,9.4385,9.8763,9.2776,9.8699,9.6317,0.23819999999999908,2.4731,3049046.88,4572547.207
122,600000.SH,20150902,9.5931,9.8957,9.4772,9.5866,9.8699,-0.2832999999999988,-2.8703,2550452.73,3831534.739
123,600000.SH,20150907,9.4836,9.6639,9.1166,9.3355,9.5866,-0.251100000000001,-2.6193,2879486.28,4206785.571
124,600000.SH,20150908,9.3484,9.7604,9.1553,9.6961,9.3355,0.3605999999999998,3.8627,3308141.93,4893450.79
125,600000.SH,20150909,9.5995,9.8313,9.5995,9.7604,9.6961,0.06430000000000113,0.6632,2419175.33,3653652.169
126,600000.SH,20150910,9.6961,9.8313,9.6317,9.8184,9.7604,0.05799999999999983,0.5942,2057490.26,3113080.98
127,600000.SH,20150911,9.8828,10.0824,9.8506,10.018,9.8184,0.19960000000000022,2.0329,2887085.58,4469128.138
128,600000.SH,20150914,9.9794,10.2691,9.6124,10.2562,10.018,0.23819999999999908,2.3777,1839366.07,2836987.91
129,600000.SH,20150915,9.9987,10.0115,9.812,9.9536,10.2562,-0.3026,-2.9504,1076024.58,1658227.6
130,600000.SH,20150916,9.857,10.1725,9.6768,9.9343,9.9536,-0.01929999999999943,-0.1939,741289.82,1135218.748
131,600000.SH,20150917,9.8763,9.9536,9.7218,9.7283,9.9343,-0.20599999999999952,-2.0736,508486.55,778452.708
132,600000.SH,20150918,9.7604,9.8441,9.6703,9.6768,9.7283,-0.05150000000000077,-0.5294,408992.48,619915.754
133,600000.SH,20150921,9.6317,9.7089,9.5544,9.6381,9.6768,-0.0387000000000004,-0.3999,404883.16,604842.0
134,600000.SH,20150922,9.6381,9.8055,9.6381,9.6896,9.6381,0.05150000000000077,0.5343,386738.35,584644.943
135,600000.SH,20150923,9.5995,9.6574,9.4514,9.6252,9.6896,-0.0644000000000009,-0.6646,545806.34,810914.239
136,600000.SH,20150924,9.6252,9.8506,9.5737,9.8313,9.6252,0.20610000000000106,2.1413,788625.72,1192962.812
137,600000.SH,20150925,9.754,10.0566,9.754,10.0373,9.8313,0.20599999999999952,2.0953,1360708.95,2096781.866
138,600000.SH,20150928,10.0115,10.2755,9.9278,10.2498,10.0373,0.21250000000000036,2.1171,914258.16,1436492.503
139,600000.SH,20150929,10.1661,10.2948,10.0888,10.282,10.2498,0.03219999999999956,0.3142,1141902.53,1807681.575
140,600000.SH,20150930,10.2691,10.7198,10.2369,10.7069,10.282,0.42489999999999917,4.1325,2110381.23,3452096.8
141,600000.SH,20151008,10.8163,10.8163,10.1918,10.2176,10.7069,-0.48930000000000007,-4.57,1400571.48,2277284.657
142,600000.SH,20151009,10.282,10.3978,10.2047,10.2369,10.2176,0.019300000000001205,0.1889,415258.35,663144.753
143,600000.SH,20151012,10.2369,10.4622,10.1274,10.3399,10.2369,0.10299999999999976,1.0062,936333.06,1497165.793
144,600000.SH,20151013,10.2884,10.3721,10.2047,10.282,10.3399,-0.05790000000000006,-0.56,546987.99,873290.852
145,600000.SH,20151014,10.1789,10.3592,10.1789,10.2369,10.282,-0.045099999999999696,-0.4386,442978.12,706211.867
146,600000.SH,20151026,10.3206,10.6682,10.3206,10.4815,10.2369,0.24460000000000015,2.3894,1010410.55,1648965.008
147,600000.SH,20151027,10.4493,10.591,10.3978,10.5073,10.4815,0.025800000000000267,0.2461,749339.96,1223267.248
148,600000.SH,20151028,10.4687,10.6489,10.3592,10.5009,10.5073,-0.0064000000000010715,-0.0609,742262.85,1217460.775
149,600000.SH,20151029,10.4944,10.7069,10.4493,10.6811,10.5009,0.18020000000000103,1.716,757605.65,1251114.542
150,600000.SH,20151030,10.6232,10.7391,10.5459,10.5524,10.6811,-0.12870000000000026,-1.2049,454654.14,750144.861
151,600000.SH,20151102,10.4944,10.6361,10.4429,10.5652,10.5524,0.012800000000000367,0.1213,381227.91,625014.482
152,600000.SH,20151103,10.5588,10.797,10.5395,10.5974,10.5652,0.03219999999999956,0.3048,604850.65,1005503.941
153,600000.SH,20151104,10.5781,10.8936,10.5781,10.8421,10.5974,0.24469999999999992,2.3091,650539.92,1086409.869
154,600000.SH,20151105,10.8485,11.634,10.7841,11.4022,10.8421,0.5601000000000003,5.166,2317996.91,4077390.381
155,600000.SH,20151106,11.2799,11.7048,11.2734,11.5117,11.4022,0.10949999999999882,0.9603,1275942.25,2277276.146
156,600000.SH,20151109,11.5374,12.3551,11.5117,11.6855,11.5117,0.17379999999999995,1.5098,1578200.58,2925510.32
157,600000.SH,20151110,11.5889,12.0332,11.473,11.8271,11.6855,0.1416000000000004,1.2118,1404271.38,2575229.758
158,600000.SH,20151111,11.8529,11.9044,11.267,11.4151,11.8271,-0.41199999999999903,-3.4835,921302.21,1643831.042
159,600000.SH,20151112,11.4602,11.4795,11.0417,11.1769,11.4151,-0.23820000000000086,-2.0867,777901.59,1353612.961
160,600000.SH,20151113,11.0739,11.3314,11.0417,11.3185,11.1769,0.1416000000000004,1.2669,734331.56,1283306.2
161,600000.SH,20151116,11.164,11.3185,11.0739,11.2155,11.3185,-0.10299999999999976,-0.91,451446.66,785563.829
162,600000.SH,20151117,11.2413,11.4666,11.2155,11.2284,11.2155,0.012900000000000134,0.115,635392.78,1119712.536
163,600000.SH,20151118,11.2477,11.3829,11.0996,11.1962,11.2284,-0.03220000000000134,-0.2868,575845.78,1003785.434
164,600000.SH,20151119,11.1382,11.5825,11.1382,11.5245,11.1962,0.3283000000000005,2.9322,1025434.49,1821483.172
165,600000.SH,20151120,11.4666,11.9945,11.4473,11.8915,11.5245,0.3670000000000009,3.1845,1482062.1,2733449.298
166,600000.SH,20151123,11.9173,12.3165,11.8722,12.2714,11.8915,0.37989999999999924,3.1947,1712037.91,3235638.652
167,600000.SH,20151124,12.1684,12.31,11.9688,12.2649,12.2714,-0.006499999999999062,-0.053,1293891.44,2437634.483
168,600000.SH,20151125,12.1684,12.6706,11.8722,12.6641,12.2649,0.39919999999999867,3.2548,3265247.76,6295983.533
169,600000.SH,20151126,12.5547,12.6834,12.3615,12.471,12.6641,-0.19309999999999938,-1.5248,2149442.39,4187889.901
170,600000.SH,20151127,12.3358,12.5032,11.8465,11.9302,12.471,-0.5408000000000008,-4.3365,1056087.33,1999981.226
171,600000.SH,20151130,11.8722,12.1104,11.3314,12.0074,11.9302,0.07720000000000127,0.6471,976338.27,1779188.257
172,600000.SH,20151201,11.8143,12.2328,11.6404,12.0139,12.0074,0.006499999999999062,0.0541,634305.76,1179526.363
173,600000.SH,20151202,11.9173,12.8766,11.898,12.78,12.0139,0.7660999999999998,6.3768,1536080.76,2972238.98
174,600000.SH,20151203,12.6834,12.7285,12.3744,12.3937,12.78,-0.38629999999999853,-3.0227,1103463.29,2147606.954
175,600000.SH,20151204,12.4066,12.4066,12.0332,12.046,12.3937,-0.34770000000000145,-2.8055,702758.48,1331588.236
176,600000.SH,20151207,12.046,12.5547,12.046,12.5225,12.046,0.4765000000000015,3.9557,833468.16,1592198.369
177,600000.SH,20151208,12.413,12.9538,12.1104,12.941,12.5225,0.41849999999999987,3.342,2398849.49,4764109.259
178,600000.SH,20151209,12.6062,12.6062,12.3036,12.3808,12.941,-0.5602,-4.3289,920494.65,1776578.423
179,600000.SH,20151210,12.4517,12.7993,12.3036,12.4066,12.3808,0.02579999999999849,0.2084,570913.1,1108934.588
180,600000.SH,20151211,12.2392,12.3744,11.8658,11.9752,12.4066,-0.4314,-3.4772,870668.26,1630390.309
181,600000.SH,20151214,11.7885,11.9945,11.6082,11.8786,11.9752,-0.09659999999999869,-0.8067,707369.58,1290712.912
182,600000.SH,20151215,11.8722,12.1169,11.6984,11.7885,11.8786,-0.09009999999999962,-0.7585,516857.72,950672.911
183,600000.SH,20151216,11.8207,11.8786,11.6597,11.7048,11.7885,-0.08370000000000033,-0.71,387006.4,705621.171
184,600000.SH,20151217,11.7563,11.9817,11.7177,11.9044,11.7048,0.19960000000000022,1.7053,533040.71,983362.559
185,600000.SH,20151218,11.9044,12.7478,11.8658,12.1104,11.9044,0.20599999999999952,1.7305,922119.24,1753311.888
186,600000.SH,20151221,12.0975,12.4903,11.9366,12.3229,12.1104,0.21250000000000036,1.7547,824900.82,1567681.249
187,600000.SH,20151222,12.2392,12.4195,12.0847,12.1684,12.3229,-0.15450000000000053,-1.2538,531227.44,1006796.481
188,600000.SH,20151223,12.1748,12.3165,11.9817,12.1555,12.1684,-0.012900000000000134,-0.106,661281.71,1249610.55
189,600000.SH,20151224,12.1362,12.3229,12.0203,12.2585,12.1555,0.10299999999999976,0.8474,571715.54,1083459.057
190,600000.SH,20151225,12.2456,12.5418,12.1877,12.4388,12.2585,0.1803000000000008,1.4708,554278.97,1069153.871
191,600000.SH,20151228,12.471,12.5096,11.9881,12.0396,12.4388,-0.39920000000000044,-3.2093,499806.98,945164.68
192,600000.SH,20151229,11.9945,12.1812,11.84,12.0654,12.0396,0.025800000000000267,0.2143,472884.65,883333.858
193,600000.SH,20151230,12.046,12.0911,11.7885,11.9559,12.0654,-0.1095000000000006,-0.9076,356873.85,660326.971
194,600000.SH,20151231,11.9237,11.9237,11.7563,11.7628,11.9559,-0.19309999999999938,-1.6151,279361.38,513758.894
195,600000.SH,20160104,11.7692,11.7692,11.2992,11.4602,11.7628,-0.3026,-2.5725,422406.1,754425.783
196,600000.SH,20160105,11.2734,11.6276,11.2026,11.5632,11.4602,0.10299999999999976,0.8988,580547.93,1034181.474
197,600000.SH,20160106,11.5245,11.6791,11.3893,11.6533,11.5632,0.09009999999999962,0.7792,467726.53,838667.398
198,600000.SH,20160107,11.4602,11.5245,11.2026,11.2734,11.6533,-0.37989999999999924,-3.26,113504.79,199502.702
199,600000.SH,20160108,11.4215,11.5117,10.8872,11.2606,11.2734,-0.012800000000000367,-0.1135,719182.96,1262105.06
200,600000.SH,20160111,11.0803,11.2348,10.9193,10.9773,11.2606,-0.28330000000000055,-2.5159,901771.35,1550155.933
201,600000.SH,20160112,11.0545,11.2799,10.9966,11.2348,10.9773,0.2575000000000003,2.3457,553744.54,964061.502
202,600000.SH,20160113,11.3121,11.5245,11.1704,11.1962,11.2348,-0.038600000000000634,-0.3436,478693.12,843717.365
203,600000.SH,20160114,10.9451,11.5825,10.8743,11.5374,11.1962,0.3412000000000006,3.0475,548388.33,966117.848
204,600000.SH,20160115,11.4602,11.6855,11.2799,11.3185,11.5374,-0.21889999999999965,-1.8973,467231.39,836146.426
205,600000.SH,20160118,11.2219,11.5825,11.1511,11.3829,11.3185,0.06439999999999912,0.569,327290.06,583291.559
206,600000.SH,20160119,11.4473,11.5117,11.267,11.4408,11.3829,0.05790000000000006,0.5087,298071.59,527753.175
207,600000.SH,20160120,11.3378,11.3958,10.9966,11.1061,11.4408,-0.3346999999999998,-2.9255,359686.36,623546.924
208,600000.SH,20160121,11.0867,11.2413,10.6232,10.6747,11.1061,-0.4314,-3.8844,341971.15,582845.476
209,600000.SH,20160122,10.8421,11.0159,10.6167,10.958,10.6747,0.28330000000000055,2.6539,420073.18,708179.241
210,600000.SH,20160125,10.9451,11.0545,10.7648,10.9644,10.958,0.006399999999999295,0.0584,235589.71,400445.071
211,600000.SH,20160126,10.9193,11.0352,10.5588,10.7262,10.9644,-0.23819999999999908,-2.1725,382797.66,643611.762
212,600000.SH,20160127,10.7841,10.9322,10.6296,10.7391,10.7262,0.012900000000000134,0.1203,442913.07,742640.743
213,600000.SH,20160128,10.7906,10.8292,10.224,10.6747,10.7391,-0.0644000000000009,-0.5997,389021.8,643984.171
214,600000.SH,20160129,10.6361,10.9773,10.5652,10.8807,10.6747,0.20599999999999952,1.9298,474290.0,799493.381
215,600000.SH,20160201,10.9387,10.9451,10.5652,10.6232,10.8807,-0.2574999999999985,-2.3666,291395.96,485275.132
216,600000.SH,20160202,10.6232,10.9065,10.5974,10.7906,10.6232,0.16739999999999888,1.5758,253809.81,425396.889
217,600000.SH,20160203,10.6876,10.7262,10.591,10.694,10.7906,-0.09659999999999869,-0.8952,277791.83,459255.616
218,600000.SH,20160204,10.8421,11.1511,10.7069,11.1382,10.694,0.4441999999999986,4.1537,471628.6,799283.799
219,600000.SH,20160205,11.0996,11.84,11.0417,11.8336,11.1382,0.6954000000000011,6.2434,784134.54,1401156.041
220,600000.SH,20160215,11.576,11.898,11.4602,11.8786,11.8336,0.04499999999999993,0.3803,672963.17,1221398.339
221,600000.SH,20160311,11.2734,11.2863,10.694,10.9258,11.8786,-0.9527999999999999,-8.0211,982403.22,1657158.636
